ONS,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,Region,LA,ONS
,,,,,,,,,,,,,,-,-,-,Tynedale,35UF,
E07000077,11.0,13.0,16.0,17.0,25.0,15.0,20.0,16.0,15.0,17.0,20.0,17.0,23.0,-,-,-,Uttlesford,22UQ,E07000077
E07000180,25.0,27.0,24.0,25.0,30.0,32.0,32.0,31.0,19.0,15.0,18.0,16.0,20.0,-,-,-,Vale of White Horse,38UE,E07000180
,,,,,,,,,,,,,,-,-,-,Vale Royal,13UH,
E08000036,87.0,87.0,95.0,86.0,83.0,73.0,93.0,89.0,90.0,81.0,99.0,100.0,107.0,-,-,-,Wakefield,00DB,E08000036
E08000030,22.0,28.0,49.0,42.0,45.0,53.0,51.0,51.0,40.0,31.0,32.0,34.0,31.0,-,-,-,Walsall,00CU,E08000030
,,,,,,,,,,,,,,-,-,-,Wansbeck,35UG,
E07000222,12.0,17.0,16.0,28.0,16.0,22.0,19.0,12.0,14.0,19.0,16.0,19.0,16.0,-,-,-,Warwick,44UF,E07000222
E07000103,90.0,74.0,90.0,99.0,102.0,103.0,108.0,110.0,110.0,113.0,140.0,178.0,206.0,-,-,-,Watford,26UK,E07000103
E07000206,10.0,14.0,18.0,6.0,8.0,18.0,15.0,21.0,21.0,18.0,7.0,14.0,17.0,-,-,-,Waveney,42UH,E07000206
E07000216,2.0,4.0,4.0,3.0,1.0,1.0,4.0,5.0,,,,,5.0,-,-,-,Waverley,43UL,E07000216
E07000065,37.0,37.0,48.0,41.0,52.0,34.0,42.0,29.0,30.0,35.0,35.0,44.0,41.0,-,-,-,Wealden,21UH,E07000065
,,,,,,,,,,,,,,-,-,-,Wear Valley,20UJ,
E07000156,37.0,42.0,36.0,42.0,41.0,33.0,37.0,34.0,37.0,37.0,29.0,31.0,43.0,-,-,-,Wellingborough,34UH,E07000156
E07000241,74.0,58.0,58.0,65.0,58.0,69.0,50.0,69.0,75.0,62.0,70.0,54.0,69.0,-,-,-,Welwyn Hatfield,26UL,E07000241
E07000047,0.0,4.0,6.0,7.0,5.0,7.0,8.0,12.0,,,6.0,,7.0,-,-,-,West Devon,18UL,E07000047
E07000052,18.0,31.0,25.0,18.0,21.0,18.0,21.0,18.0,19.0,22.0,29.0,36.0,28.0,-,-,-,West Dorset,19UH,E07000052
E07000127,4.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,,,0.0,0.0,,-,-,-,West Lancashire,30UP,E07000127
E07000142,4.0,1.0,1.0,3.0,2.0,1.0,8.0,2.0,,,,5.0,0.0,-,-,-,West Lindsey,32UH,E07000142
E07000181,7.0,7.0,9.0,8.0,7.0,7.0,6.0,7.0,14.0,6.0,14.0,,12.0,-,-,-,West Oxfordshire,38UF,E07000181
E07000191,7.0,5.0,5.0,8.0,7.0,6.0,4.0,3.0,,,,5.0,6.0,-,-,-,West Somerset,40UF,E07000191
,,,,,,,,,,,,,,-,-,-,West Wiltshire,46UF,
E07000053,54.0,45.0,51.0,47.0,54.0,65.0,54.0,63.0,65.0,52.0,62.0,62.0,61.0,-,-,-,Weymouth and Portland,19UJ,E07000053
E08000010,24.0,24.0,20.0,20.0,27.0,19.0,24.0,18.0,30.0,17.0,18.0,20.0,19.0,-,-,-,Wigan,00BW,E08000010
E07000094,40.0,31.0,43.0,44.0,33.0,44.0,46.0,45.0,46.0,43.0,45.0,40.0,40.0,-,-,-,Winchester,24UP,E07000094
E08000015,9.0,16.0,9.0,10.0,10.0,18.0,25.0,25.0,9.0,,,6.0,10.0,-,-,-,Wirral,00CB,E08000015
E07000217,30.0,28.0,31.0,35.0,38.0,30.0,28.0,36.0,35.0,37.0,57.0,55.0,55.0,-,-,-,Woking,43UM,E07000217
E08000031,57.0,60.0,60.0,42.0,54.0,50.0,52.0,62.0,65.0,71.0,79.0,56.0,57.0,-,-,-,Wolverhampton,00CW,E08000031
E07000237,49.0,52.0,45.0,32.0,56.0,56.0,48.0,41.0,40.0,42.0,50.0,48.0,47.0,-,-,-,Worcester,47UE,E07000237
E07000229,26.0,29.0,28.0,18.0,21.0,24.0,23.0,23.0,,,31.0,28.0,29.0,-,-,-,Worthing,45UH,E07000229
E07000238,29.0,25.0,23.0,16.0,11.0,7.0,14.0,8.0,10.0,9.0,15.0,15.0,9.0,-,-,-,Wychavon,47UF,E07000238
E07000007,69.0,77.0,85.0,83.0,87.0,79.0,67.0,59.0,64.0,65.0,80.0,71.0,73.0,-,-,-,Wycombe,11UF,E07000007
E07000128,1.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,,,0.0,0.0,,-,-,-,Wyre,30UQ,E07000128
E07000239,9.0,8.0,7.0,5.0,5.0,4.0,9.0,4.0,,6.0,7.0,,,-,-,-,Wyre Forest,47UG,E07000239
